,ID_Venda,Data,Produto,Categoria,Canal,Regional,Campanha,Qtd,Preco_Unitario,Desconto_%,Faturamento
42,V-0043,2025-05-01,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,Nenhuma,1.0,32.5,0.13,28.275
43,V-0044,2025-04-01,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Nenhuma,8.0,32.5,0.11,231.4
44,V-0045,2025-11-11,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,51.0,4.2,0.11,190.638
45,V-0046,2025-09-23,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,Nenhuma,17.0,5.8,0.11,87.75399999999999
46,V-0047,2025-05-18,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Verão,37.0,8.9,0.07,306.24899999999997
47,V-0048,2025-01-08,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,São João,50.0,32.5,0.09,1478.75
48,V-0049,2025-03-24,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Nordeste,Nenhuma,14.0,21.9,0.04,294.33599999999996
49,V-0050,2025-03-26,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Norte,Black Friday,55.0,8.9,0.07,455.23499999999996
50,V-0051,2025-05-07,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,São João,27.0,5.8,0.14,134.676
51,V-0052,2025-12-12,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,São João,26.0,32.5,0.08,777.4
52,V-0053,2025-12-29,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Verão,39.0,8.9,0.08,319.33200000000005
53,V-0054,2025-01-19,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Nordeste,Nenhuma,38.0,21.9,0.06,782.2679999999999
54,V-0055,2025-02-21,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Nenhuma,25.0,8.9,0.13,193.575
55,V-0056,2025-11-23,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,Verão,34.0,3.5,0.13,103.53
56,V-0057,2025-10-05,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,Nenhuma,42.0,8.9,0.01,370.062
57,V-0058,2025-01-25,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Black Friday,58.0,21.9,0.01,1257.4979999999998
58,V-0059,2025-01-15,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Sudeste,São João,34.0,5.8,0.09,179.452
59,V-0060,2025-04-04,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,Verão,58.0,5.8,0.09,306.12399999999997
60,V-0061,2025-07-22,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,Verão,40.0,5.8,0.11,206.48
61,V-0062,2025-03-12,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Black Friday,28.0,4.2,0.1,105.84
62,V-0063,2025-06-28,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Nordeste,Nenhuma,41.0,21.9,0.11,799.131
63,V-0064,2025-09-27,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,São João,25.0,21.9,0.11,487.27500000000003
64,V-0065,2025-09-25,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Verão,46.0,21.9,0.05,957.03
65,V-0066,2025-08-10,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,Verão,1.0,4.2,0.07,3.9059999999999997
66,V-0067,2025-12-09,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,São João,18.0,4.2,0.14,65.016
67,V-0068,2025-05-22,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Verão,20.0,5.8,0.13,100.92
68,V-0069,2025-12-17,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,São João,46.0,32.5,0.15,1270.75
69,V-0070,2025-02-15,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,São João,51.0,5.8,0.06,278.052
70,V-0071,2025-05-29,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,58.0,4.2,0.15,207.06
71,V-0072,2025-06-07,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,Nenhuma,24.0,5.8,0.11,123.88799999999999
72,V-0073,2025-04-30,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,São João,8.0,4.2,0.06,31.584
73,V-0074,2025-04-14,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,São João,60.0,4.2,0.04,241.92
74,V-0075,2025-03-19,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Nordeste,Nenhuma,20.0,21.9,0.08,402.96000000000004
75,V-0076,2025-06-09,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Verão,44.0,3.5,0.02,150.92
76,V-0077,2025-12-12,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Nenhuma,28.0,4.2,0.0,117.60000000000001
77,V-0078,2025-04-10,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Verão,47.0,8.9,0.07,389.019
78,V-0079,2025-11-01,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,Nenhuma,52.0,3.5,0.11,161.98
79,V-0080,2025-03-08,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Norte,Nenhuma,26.0,21.9,0.05,540.93
80,V-0081,2025-06-14,Tapioca Hidratada 1kg,Mercearia,Supermercado,Nordeste,São João,7.0,8.9,0.15,52.955000000000005
81,V-0082,2025-02-11,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,São João,30.0,5.8,0.13,151.38
82,V-0083,2025-03-12,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,Verão,32.0,32.5,0.01,1029.6
83,V-0084,2025-11-11,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Nenhuma,33.0,8.9,0.08,270.204
84,V-0085,2025-08-11,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Verão,49.0,4.2,0.05,195.51
85,V-0086,2025-09-16,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Black Friday,12.0,21.9,0.07,244.40399999999994
86,V-0087,2025-12-16,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Nordeste,Verão,38.0,5.8,0.1,198.36
87,V-0088,2025-04-20,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,Nenhuma,44.0,5.8,0.11,227.128
88,V-0089,2025-05-09,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Nenhuma,14.0,8.9,0.07,115.878
89,V-0090,2025-12-30,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Black Friday,50.0,8.9,0.03,431.65
90,V-0091,2025-02-20,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,Black Friday,43.0,5.8,0.02,244.412
91,V-0092,2025-10-18,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,São João,36.0,32.5,0.09,1064.7
92,V-0093,2025-03-27,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Norte,Verão,52.0,4.2,0.1,196.56
93,V-0094,2025-01-03,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Black Friday,46.0,21.9,0.09,916.734
94,V-0095,2025-12-29,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,São João,55.0,4.2,0.11,205.59
95,V-0096,2025-12-22,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,São João,15.0,8.9,0.06,125.49
96,V-0097,2025-09-25,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,São João,42.0,5.8,0.03,236.292
97,V-0098,2025-12-28,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Nenhuma,51.0,8.9,0.11,403.97100000000006
98,V-0099,2025-12-26,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Nenhuma,47.0,32.5,0.0,1527.5
99,V-0100,2025-08-23,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Verão,40.0,21.9,0.04,840.9599999999999
100,V-0101,2025-02-20,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Verão,2.0,21.9,0.13,38.105999999999995
101,V-0102,2025-03-14,Tapioca Hidratada 1kg,Mercearia,Supermercado,Nordeste,Nenhuma,18.0,8.9,0.08,147.38400000000001
102,V-0103,2025-09-10,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Black Friday,20.0,4.2,0.15,71.39999999999999
103,V-0104,2025-08-30,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,São João,7.0,4.2,0.09,26.754
104,V-0105,2025-01-28,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,São João,52.0,5.8,0.03,292.55199999999996
105,V-0106,2025-01-08,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Norte,Verão,17.0,4.2,0.02,69.97200000000001
106,V-0107,2025-09-01,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,36.0,5.8,0.13,181.65599999999998
107,V-0108,2025-03-30,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,São João,38.0,32.5,0.13,1074.45
108,V-0109,2025-03-05,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,Nenhuma,5.0,5.8,0.01,28.71
109,V-0110,2025-09-04,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,28.0,4.2,0.07,109.368
110,V-0111,2025-09-12,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Nenhuma,60.0,32.5,0.14,1677.0
111,V-0112,2025-05-05,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,São João,51.0,32.5,0.1,1491.75
112,V-0113,2025-10-27,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,São João,43.0,32.5,0.04,1341.6
113,V-0114,2025-02-15,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,27.0,32.5,0.07,816.0749999999999
114,V-0115,2025-01-30,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,São João,10.0,5.8,0.12,51.04
115,V-0116,2025-01-19,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Black Friday,39.0,32.5,0.03,1229.475
116,V-0117,2025-03-20,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,29.0,8.9,0.03,250.35700000000003
117,V-0118,2025-11-13,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Nenhuma,35.0,4.2,0.06,138.17999999999998
118,V-0119,2025-04-23,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,São João,3.0,4.2,0.05,11.97
119,V-0120,2025-10-15,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Nenhuma,57.0,8.9,0.12,446.42400000000004
120,V-0121,2025-05-30,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,Black Friday,34.0,8.9,0.02,296.548
121,V-0122,2025-04-11,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Black Friday,4.0,21.9,0.07,81.46799999999999
122,V-0123,2025-02-08,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,28.0,5.8,0.03,157.528
123,V-0124,2025-07-22,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Nenhuma,32.0,21.9,0.06,658.752
124,V-0125,2025-01-05,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Black Friday,51.0,8.9,0.15,385.815
125,V-0126,2025-07-29,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,31.0,32.5,0.08,926.9000000000001
126,V-0127,2025-01-06,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Nenhuma,19.0,32.5,0.12,543.4
127,V-0128,2025-04-21,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Nenhuma,32.0,3.5,0.11,99.68
128,V-0129,2025-01-16,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Nenhuma,46.0,4.2,0.14,166.15200000000002
129,V-0130,2025-09-08,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Nenhuma,52.0,4.2,0.06,205.296
130,V-0131,2025-07-17,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Black Friday,22.0,4.2,0.08,85.00800000000001
131,V-0132,2025-04-15,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,26.0,3.5,0.08,83.72
132,V-0133,2025-07-17,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Nenhuma,21.0,5.8,0.13,105.966
133,V-0134,2025-12-10,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Nenhuma,54.0,8.9,0.14,413.31600000000003
134,V-0135,2025-07-02,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Sudeste,São João,55.0,5.8,0.05,303.05
135,V-0136,2025-07-12,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,São João,56.0,4.2,0.05,223.44
136,V-0137,2025-12-24,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Nenhuma,32.0,4.2,0.11,119.61600000000001
137,V-0138,2025-03-08,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Nordeste,Nenhuma,12.0,21.9,0.12,231.26399999999995
138,V-0139,2025-10-05,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,Black Friday,52.0,3.5,0.15,154.7
139,V-0140,2025-03-03,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Verão,39.0,21.9,0.08,785.7719999999999
140,V-0141,2025-11-23,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,São João,45.0,4.2,0.08,173.88
141,V-0142,2025-01-03,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Black Friday,57.0,8.9,0.08,466.716
142,V-0143,2025-10-22,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Nenhuma,4.0,32.5,0.07,120.89999999999999
143,V-0144,2025-01-17,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,Nenhuma,33.0,4.2,0.02,135.828
144,V-0145,2025-04-10,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Nenhuma,1.0,3.5,0.09,3.185
145,V-0146,2025-10-06,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Verão,19.0,3.5,0.07,61.845
146,V-0147,2025-09-14,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Nenhuma,25.0,8.9,0.01,220.275
147,V-0148,2025-11-28,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,50.0,8.9,0.13,387.15
148,V-0149,2025-02-06,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Black Friday,1.0,8.9,0.08,8.188
149,V-0150,2025-07-04,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Nenhuma,24.0,32.5,0.0,780.0
150,V-0151,2025-06-20,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Nenhuma,16.0,32.5,0.06,488.79999999999995
151,V-0152,2025-03-16,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,Verão,9.0,5.8,0.11,46.458
152,V-0153,2025-01-09,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Verão,57.0,21.9,0.01,1235.817
153,V-0154,2025-11-02,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Nenhuma,42.0,21.9,0.02,901.4039999999999
154,V-0155,2025-07-21,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Verão,40.0,21.9,0.12,770.88
155,V-0156,2025-12-09,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Black Friday,4.0,8.9,0.12,31.328000000000003
156,V-0157,2025-12-23,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,38.0,8.9,0.12,297.616
157,V-0158,2025-11-24,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Nenhuma,39.0,32.5,0.14,1090.05
158,V-0159,2025-11-04,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Nenhuma,5.0,32.5,0.14,139.75
159,V-0160,2025-11-01,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Verão,43.0,5.8,0.02,244.412
160,V-0161,2025-02-26,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,São João,60.0,4.2,0.06,236.88
161,V-0162,2025-09-10,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,Nenhuma,31.0,32.5,0.11,896.6750000000001
162,V-0163,2025-08-22,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Verão,17.0,32.5,0.11,491.725
163,V-0164,2025-11-30,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Nordeste,Black Friday,43.0,3.5,0.06,141.47
164,V-0165,2025-11-14,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,Nenhuma,33.0,5.8,0.13,166.518
165,V-0166,2025-01-14,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Nenhuma,13.0,21.9,0.15,241.99499999999998
166,V-0167,2025-05-13,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Verão,57.0,8.9,0.01,502.22700000000003
167,V-0168,2025-06-13,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Norte,Nenhuma,19.0,4.2,0.01,79.002
168,V-0169,2025-11-16,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Black Friday,15.0,21.9,0.15,279.22499999999997
169,V-0170,2025-05-12,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,Verão,29.0,8.9,0.13,224.54700000000003
170,V-0171,2025-06-18,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Nenhuma,50.0,32.5,0.11,1446.25
171,V-0172,2025-05-10,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,São João,45.0,8.9,0.06,376.46999999999997
172,V-0173,2025-05-21,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,1.0,3.5,0.14,3.01
173,V-0174,2025-12-09,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Nenhuma,32.0,32.5,0.11,925.6
174,V-0175,2025-10-12,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Black Friday,9.0,3.5,0.04,30.24
175,V-0176,2025-11-11,Biscoito Cream Cracker,Mercearia,Atacarejo,Sudeste,São João,35.0,4.2,0.05,139.65
176,V-0177,2025-03-21,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,Nenhuma,30.0,3.5,0.14,90.3
177,V-0178,2025-04-02,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,Nenhuma,4.0,32.5,0.13,113.1
178,V-0179,2025-02-01,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,Verão,1.0,4.2,0.09,3.8220000000000005
179,V-0180,2025-12-18,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,Black Friday,18.0,3.5,0.03,61.11
180,V-0181,2025-03-24,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Black Friday,11.0,4.2,0.02,45.276
181,V-0182,2025-07-19,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,São João,3.0,5.8,0.09,15.834
182,V-0183,2025-04-07,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Verão,21.0,4.2,0.14,75.852
183,V-0184,2025-06-24,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Verão,43.0,4.2,0.05,171.57
184,V-0185,2025-10-30,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Nenhuma,15.0,4.2,0.08,57.96
185,V-0186,2025-01-05,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,São João,19.0,8.9,0.06,158.95399999999998
186,V-0187,2025-10-08,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Nordeste,Verão,54.0,21.9,0.0,1182.6
187,V-0188,2025-08-28,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Norte,Verão,52.0,21.9,0.11,1013.5319999999999
188,V-0189,2025-04-03,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Nordeste,Nenhuma,2.0,21.9,0.15,37.23
189,V-0190,2025-11-06,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Nenhuma,29.0,4.2,0.04,116.92800000000001
190,V-0191,2025-01-15,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,São João,35.0,21.9,0.14,659.1899999999999
191,V-0192,2025-09-03,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,Nenhuma,45.0,3.5,0.13,137.025
192,V-0193,2025-08-25,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,Nenhuma,31.0,32.5,0.04,967.1999999999999
193,V-0194,2025-09-24,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,São João,7.0,4.2,0.13,25.578000000000003
